tweet_id	tweet_text	class_label	event_type	specific_event_name
797811188797087744	RT @Admitonesin: #BREAKING St John is sending helicopters to North Canterbury as calls for help flood in #eqnz	rescue_volunteering_or_donation_effort	earthquake	kaikoura_earthquake_2016
798610347930193922	After the townspeople of #Kaikoura are flown out by the military- where do they go? #eqnz #NewZealand	displaced_people_and_evacuations	earthquake	kaikoura_earthquake_2016
797866779938668544	If anyone in wellington needs any help with clean-up please contact me via DM #eqnz	rescue_volunteering_or_donation_effort	earthquake	kaikoura_earthquake_2016
771453791992438788	Luckily the area where the 7.1 earthquake happened was far enough and tsunami warnings arent where Im staying ὤFἿE	other_relevant_information	earthquake	kaikoura_earthquake_2016
798337058347433984	RT @NZGreens: We have seen already a tremendous response by volunteers in the Sth Island, Wellington and elsewhere @EugenieSage #nzqt #eqnz	rescue_volunteering_or_donation_effort	earthquake	kaikoura_earthquake_2016
797863673351925761	Thinking of everyone affected, frikkin earthquakes! #eqnz	sympathy_and_support	earthquake	kaikoura_earthquake_2016
797823187576729601	RT @_DaveGrant: Felt Auckland City Hospital swaying pretty well with that earthquake. Thoughts with those further south #EQNZ	sympathy_and_support	earthquake	kaikoura_earthquake_2016
798741673173864448	RT @TIME: U.S. warship helping in New Zealand earthquake rescue	rescue_volunteering_or_donation_effort	earthquake	kaikoura_earthquake_2016
771431354298830848	Evacuating Britomart? Really? I guarantee nothing will happen! @AklTransport #AklTransport #over-reaction #earthquake #tsunami	displaced_people_and_evacuations	earthquake	kaikoura_earthquake_2016
771429245083975680	@Gurmeetramrahim #MahaParopkar Please bless those affected as NZ hit with #earthquake 7.1 this morning‼️ὤFὤFὤF	other_relevant_information	earthquake	kaikoura_earthquake_2016
797891578484269059	.@GirlGuidingNZ Wellington Office damage in Petone: a box of minis. #eqnz	infrastructure_and_utility_damage	earthquake	kaikoura_earthquake_2016
771430676910317568	1st large earthquake since Ive arrived. Didnt feel it in Wellington. -Powerful quake off north-east New Zealand	not_humanitarian	earthquake	kaikoura_earthquake_2016
797868031330222080	RT @TheEdgeNZ: PHOTOS: Damage caused from 7.5 magnitude NZ earthquake #eqnz	infrastructure_and_utility_damage	earthquake	kaikoura_earthquake_2016
797966095126654979	The Latest: New Zealand PM to survey earthquake damage	other_relevant_information	earthquake	kaikoura_earthquake_2016
797896931309539328	RT @TokyoFashion: Best wishes to all of our NZ friends! Two-metre high tsunami recorded off South Island after New Zealand quake .	sympathy_and_support	earthquake	kaikoura_earthquake_2016
797855862152802305	Im ok here thank goddess. Just letting you all know, aftershocks still coming. I live about 4 hours from Christchurch	not_humanitarian	earthquake	kaikoura_earthquake_2016
800819463507427329	RT @CDEMCHCH: The Ministry of Civil Defence Emergency Management has advised there is no tsunami threat to New Zealand from the 7.3 Japan e	caution_and_advice	earthquake	kaikoura_earthquake_2016
800832569986072577	Terrible news about the earthquake and tsunami in Japan. Sympathies from an earthquake struck New Zealand to you! Stay safe! #lukeevans	other_relevant_information	earthquake	kaikoura_earthquake_2016
797793149116510208	RT @3AW693: The latest official tsunami advice. #eqnz	caution_and_advice	earthquake	kaikoura_earthquake_2016
797922024001654784	RT @MarlEmergency: Due to people returning to their homes the Emergency Response Centre in Tua Marina and Picton are no longer required #eq	caution_and_advice	earthquake	kaikoura_earthquake_2016
797805580299763712	RT @ForaDeControlee: #Tsunami #warning #issued #after huge #earthquake strikes #NewZealand (November 13, 2016)	caution_and_advice	earthquake	kaikoura_earthquake_2016
798091478790643712	How to make a claim for EQ damage	other_relevant_information	earthquake	kaikoura_earthquake_2016
800894090418200576	6.3 magnitude earthquake hits New Zealand  #worldnews #news #breakingnews	caution_and_advice	earthquake	kaikoura_earthquake_2016
797959293664370688	Strong wind and heavy rain forecast for quake affected areas. #eqnz #HummFM	other_relevant_information	earthquake	kaikoura_earthquake_2016
797801062623105024	Surge is currently out, watch reflections on water at top left for signs of tidal movement #eqnz #lyallbay #tsunami	other_relevant_information	earthquake	kaikoura_earthquake_2016
797868291813351424	A severe weather warning has been issued for strong winds with damaging gusts up to 140kmh in Wellington from tonight til Tuesday morning.	caution_and_advice	earthquake	kaikoura_earthquake_2016
797984080495116288	Sending our thoughts out to all those impacted by the earthquakes. Please stay safe! #kiakaha #eqnz	sympathy_and_support	earthquake	kaikoura_earthquake_2016
797936703059046402	Thinking of all affected by #eqnz - Kia Kaha! And special eyes and ears for visitors, users, staff, volunteers and whānau @aucklandmuseum	sympathy_and_support	earthquake	kaikoura_earthquake_2016
797808988695842816	Fire truck just gone past in Maungaraki saying the tsunami warning is over. Home time? #eqnz	other_relevant_information	earthquake	kaikoura_earthquake_2016
771469811570270209	We met an Australian chap called Tim when we were travelling through Adelaide a few years back, I hope hes ok in the earthquake	sympathy_and_support	earthquake	kaikoura_earthquake_2016
797980800830476288	Crazy time in New Zealand. Just had a 6.4 aftershock. Still cant go home due to tsunami threat. Been a long night #eqnz #NewZealand	other_relevant_information	earthquake	kaikoura_earthquake_2016
798271927252971521	the Wellington student Volunteer Army is forming, please give us a yell if you need any help, or want to help out yourself! #eqnz	rescue_volunteering_or_donation_effort	earthquake	kaikoura_earthquake_2016
797877913194405888	Continuous aftershocks. Felt two shakes since this morning. #eqnz #earthquake #NewZealand	other_relevant_information	earthquake	kaikoura_earthquake_2016
797961568482795520	@CynthiaBandida Im safe aftershocks keep rocking Nelson but is not as bad as other places #eqnz	other_relevant_information	earthquake	kaikoura_earthquake_2016
797805131538395137	RT @Hapua: For the latest reliable news on quake and tsunami tune your radio to 101 FM or thereabouts to RNZ National. #eqnz	other_relevant_information	earthquake	kaikoura_earthquake_2016
797831020305203201	People still welcome to join us here on a hill in Lower Hutt. We have power and water. #lowerhutt #eqnz #huttvalley	other_relevant_information	earthquake	kaikoura_earthquake_2016
797908630523625472	RT @NZcivildefence: The marine and beach tsunami threat warning will remain in effect until a cancellation message is issued. #eqnz	caution_and_advice	earthquake	kaikoura_earthquake_2016
797805568098349056	RT @BenSRachinger: Belongings are replaceable. Your pets and family are not. If youre near the water in the evacuation zones, evacuate. Be	displaced_people_and_evacuations	earthquake	kaikoura_earthquake_2016
797793438527680512	.@VicUniWgtn says all campuses closed today until noon to check post quake damage. #eqnz	caution_and_advice	earthquake	kaikoura_earthquake_2016
798072042885152769	A route impassable by car proved no barrier to a Chch couple who went on a mission to rescue their daughter.  #eqnz	rescue_volunteering_or_donation_effort	earthquake	kaikoura_earthquake_2016
798079714501869568	Winter tramping gear, bivvy bag and food by front door. Oh and a litre of gin #eqnz	not_humanitarian	earthquake	kaikoura_earthquake_2016
797900173523288064	RT @tim_a: Tsunami warning in Ferrymead! #eqnz	caution_and_advice	earthquake	kaikoura_earthquake_2016
798017069799247872	Tsunami warning here in NZ last night! So scary! I pray theres not another massive one tonight	caution_and_advice	earthquake	kaikoura_earthquake_2016
798008508742397952	RT @EQCNZ: If you have suffered damage to your home, land or contents you have until midnight on Tuesday 14th February 2017 to lodge a clai	infrastructure_and_utility_damage	earthquake	kaikoura_earthquake_2016
797991843208101888	RT @JohnKerry: I spoke w/#NewZealand FM McCully to offer our condolences for victims of the earthquake &amp; praise the skill of dedicated firs	sympathy_and_support	earthquake	kaikoura_earthquake_2016
798094116860985344	RT @NZStuff: NZ on a knife-edge as true cost of damage is counted.  #eqnz	infrastructure_and_utility_damage	earthquake	kaikoura_earthquake_2016
797793210458222592	RT @E2NZ: Heavy traffic in Christchurch as people flee low lying ground. Hotels and occupied buildings evacuated #eqnz	displaced_people_and_evacuations	earthquake	kaikoura_earthquake_2016
797859213179518976	New Zealand police say at least two people have been killed in a powerful earthquake that triggered a tsunami	injured_or_dead_people	earthquake	kaikoura_earthquake_2016
797861847604961280	RT @bond23140: Seconds! New Zealand earthquake size 7.8 #warning tsunami (14  hospital.  )	caution_and_advice	earthquake	kaikoura_earthquake_2016
798048467469770753	RT @cleverbollocks: I dont know if its the wind shaking the house or if its more earth turbulence. Please send Skittles. #eqnz	not_humanitarian	earthquake	kaikoura_earthquake_2016
798023003573358592	RT @Smitty676: Of course @TV3nz puts family feud on instead of informative earthquake information #eqnz	not_humanitarian	earthquake	kaikoura_earthquake_2016
797896808764559360	Our thoughts going out to all those affected by the earthquakes overnight &amp; the ongoing aftershocks. Stay safe! #eqnz #newzealand #StaySafe	sympathy_and_support	earthquake	kaikoura_earthquake_2016
797801571794882560	RT @Weather225DFW: Thats terrifying. Tsunami sirens activated along New Zealands coast after Multiple big earthquakes	caution_and_advice	earthquake	kaikoura_earthquake_2016
771537174034468864	I liked a @YouTube video  Clinton Foundation Accused of Sending Haiti Shoddy, Toxic Trailers in Earthquake Aid	not_humanitarian	earthquake	kaikoura_earthquake_2016
797908927451054080	#NZ - fibre optic cable damaged causing communications outage in Kaikoura following earthquake:  #eqnz #hmrd	infrastructure_and_utility_damage	earthquake	kaikoura_earthquake_2016
797879086689333248	RT @LesleyAnnBrandt: Keeping you in my thoughts and prayers New Zealand. Especially those affected by the earthquake and tsunami ὡ4	sympathy_and_support	earthquake	kaikoura_earthquake_2016
798008927313133569	New Zealand earthquake kills 2, strong aftershocks leave people stranded with no power, bl	injured_or_dead_people	earthquake	kaikoura_earthquake_2016
797981982256791552	This morning’s magnitude-7.5 quake was a significant jolt, but where did it put its mark in the history books?  #eqnz	not_humanitarian	earthquake	kaikoura_earthquake_2016
797870528312713216	Praying for everyone caught up in the #earthquake that hit Kaikoura this morning, especially the families of the two fatalities. #eqnz	sympathy_and_support	earthquake	kaikoura_earthquake_2016
797977369726230529	Two buildings on Pictons High Street damaged in Earthquake. Photo/ Tracy Neal #eqnz	infrastructure_and_utility_damage	earthquake	kaikoura_earthquake_2016
798004892820377600	#eqnz as it affects USA	not_humanitarian	earthquake	kaikoura_earthquake_2016
798060559161622529	Watching how people are mucking in and helping each other in need during the aftermath of the earthquake #ProudKiwi #earthquake #NewZealand	sympathy_and_support	earthquake	kaikoura_earthquake_2016
797805279869964288	RT @gamerswift13: State of Emergency declared for Dunedin. Tsunami warning, land threat. Beach and marine threat for the remainder of New Z	caution_and_advice	earthquake	kaikoura_earthquake_2016
798056585096368128	RT @NewshubBreaking: A magnitude-6 earthquake has struck near Kaikoura, according to @geonet  #eqnz	caution_and_advice	earthquake	kaikoura_earthquake_2016
798214992101183488	These conditions look right for landslips. Its great the trains are running but I dont want to go to the Wellington CBD today #eqnz	not_humanitarian	earthquake	kaikoura_earthquake_2016
797984492711329792	This is quite disconcerting. Be safe people. Probability of a magnitude earthquake 6-6.9 in the next 30 days is 98% #eqnz	sympathy_and_support	earthquake	kaikoura_earthquake_2016
